"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Smith, Shane",681343,2026,26,22.4,18.4,44.4,26,44.4,22.2,3.7,"R",37.5,"32.9","95.3","2233","-7.5","-14.2","16.1","17.8","1.5","11.1","90.5","2134","3.1","-29.1","4.4","5.6","1.6","18.2","90.3","1594","-15.4","-34.6","-0.8","15.5","1.4","23.6","82.4","2123","3.9","-52.3","-11.6","12.5","1.6","14.2","96.4","2123","-17","-19.3","10.5","20.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morales, Luis",806960,2026,23,14.4,15.6,43.1,18.5,38.7,21,12.9,"R",41.8,"45.7","97.2","2422","-8.6","-14.4","14.5","17","1.6","27.2","85.7","2824","9.5","-32","5.2","11.6","2.1","9","89.3","2011","-15.9","-25.4","9.1","18.5","1.7",,,,,,,,,"11.3","96.3","2399","-14.6","-17.8","11.9","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"6.9","81.4","2909","19.1","-43.8","-2.1","20","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"McDonald, Trevor",686790,2026,25,18.4,7.4,48.3,21.3,54.4,17.5,4.1,"R",27.2,"1","94","2249","-11.2","-21","9.7","15.1","1.4","25.9","85.8","2743","10","-41.1","-4","11.1","1.5","14.7","83.8","1614","-13.3","-37.5","1.3","13.6","1.9",,,,,,,,,"57.6","93.4","2279","-16.4","-30.1","1.1","16.6","1.3","0.8","90.3","2424","-3.8","-26.7","6.5","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dobbins, Hunter",690928,2026,26,22,8.9,47.5,22.6,44.6,26.2,4.6,"R",44.7,"32.1","94.9","2377","0","-17.2","13","13.3","1.7","17.2","87.9","2647","5.6","-32.6","2.6","6.7","1.8",,,,,,,,,"10.7","79.4","2583","6.8","-54","-10.7","12.8","1.5","12.7","94.7","2208","-11.6","-20.9","9.6","15.3","1.6",,,,,,,,,"12.1","88.2","2171","-13.5","-30.2","4.9","14.6","1.7",,,,,,,,,"15.3","82.1","2745","15.7","-40.4","0.3","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Woods Richardson, Simeon",680573,2026,25,11.9,11.9,47.9,18.2,39.5,28.6,9.5,"R",47.3,"43.7","92.6","2206","-5.9","-13.7","18.4","19.4","1.5","23.5","86","2205","3.9","-30.7","6.2","7.7","1.6",,,,,,,,,"8.1","76.6","2583","7.1","-60.4","-13.4","15.4","1.6","0.1","91.7","2164","-10.6","-14.6","18","20.9",,,,,,,,,,"24.6","86.7","1143","-11.6","-29.5","7","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warren, Will",701542,2026,27,22.6,7.9,46.1,22.2,44.4,23.2,6.2,"R",29.2,"37","93.6","2540","-7.6","-16.1","15.2","17.1","1.3",,,,,,,,,"12.1","87","1685","-14.6","-35.9","0.4","14.8","1.4","5.1","81.2","2831","11.8","-53.2","-11.5","16.6","1.4","26.8","93.3","2399","-16.5","-25.9","5.8","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"19","84.1","3006","17.3","-38.9","0.2","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Yesavage, Trey",702056,2026,22,23.6,11.9,43.8,30,35.6,28.7,10.5,"R",65.8,"46.6","94.3","2251","-4.2","-11.3","19.5","20","1","24.6","87.6","2262","-3.4","-30.3","5.2","6.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.8","82.9","1394","-11.6","-32.9","6.8","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilson, Bryse",669060,2026,28,17.7,1.8,57.9,16.6,37.1,22.5,6.7,"R",42.9,"19","93.3","2131","-6","-16.1","15.3","16.5","1.2",,,,,,,,,"10.2","85.3","1351","-12.4","-33.5","4.1","13.5","1.3","6.5","80.9","2406","15.2","-46","-4.1","16.1","1.4","29.9","92.4","2101","-15.1","-22.5","9.5","18","1.1","34.4","88.1","1986","2.8","-28.1","6.9","7.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandlin, David",689818,2026,25,22.6,11.3,45.7,22.8,43.5,24.6,2.9,"R",43.5,"36.9","96.6","2286","-5.7","-13.8","15.6","16.7","1.7",,,,,,,,,"6.6","91.3","1226","-8.9","-25.4","7.4","12.5","1.5","26.2","83","2560","4.6","-47.7","-8","9.6","1.5","8.8","94.9","2130","-14","-18.3","12","18.6","1.5","16.6","90.7","2341","3.6","-26.8","6.3","7.9","1.8",,,,,,,,,,,,,,,,,"4.9","85.7","2720","12.3","-38.3","-0.9","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Baker, Bryan",641329,2026,31,28.8,8.5,49,28.5,40,26.4,10,"R",54.8,"51.6","96.7","2301","-4","-10.1","19.4","19.9","1.3","3.6","87.7","2433","7.1","-34.2","1.3","7.6","1.4","44.9","85.3","1855","-15.1","-29.1","8.6","17.4","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wacha, Michael",608379,2026,34,19.1,6.7,50.2,21.1,39,29.2,7.8,"R",53.2,"27.1","93.1","2153","-5.5","-13.5","18.1","19","1.3","8.6","84.9","2027","3","-34.1","3.6","5.7","1.4","24.7","80.6","1534","-13","-34.8","7.4","15.9","1.3","10.1","76","2295","12","-59.6","-11.9","17","1.3","14.7","93.2","2062","-11.9","-15.9","15.6","19.8","1.4","14.8","89.3","2151","1.6","-23.8","10.2","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doval, Camilo",666808,2026,28,22.7,11.1,45.6,26.3,55.8,20.9,6.2,"R",18.6,,,,,,,,,"28","88.9","2683","6","-37.8","-3.2","7.3","1.6","3.1","94.5","1791","-13.5","-27.8","2.9","14.5","1.4",,,,,,,,,"40.1","98.5","2534","-9.6","-24.6","3.5","10.6","1.8","28.8","98.8","2562","-4.7","-17","10.9","12.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilbert, Tyler",656457,2026,32,13.6,18.2,48.9,16.7,40,33.3,0,"L",12,"7.4","91.7","2173","8.9","-21.5","11.1","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","90.2","2017","17.2","-29.9","3.8","17.8","1.4","18.1","87.2","2242","-1.1","-28.8","7","7.6","1.6","2.1","83.3","1502","15.8","-31.2","7.8","17.7","1.4",,,,,,,,,"36.2","80","2493","-11.3","-42.5","0.6","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Ullola, Miguel",699044,2026,24,35,5,51.9,29.7,16.7,50,0,"R",46.5,"74","95.3","2554","-4.5","-10.7","19.4","20.1","1.2","20.8","86.2","2289","7","-32.2","4.6","8.7","1.4","1.3","88.4","1691","-13.6","-28.3","6.7","15.2",,"3.9","83.2","2085","2.7","-46.7","-7.2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Núñez, Dedniel",673380,2026,30,17.6,0,60,25.9,28.6,35.7,0,"R",36.3,"62.2","96.2","2366","-5.7","-14.5","15","16.1","1.5","37.8","88.7","2447","1.2","-32.8","1.8","2.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abbott, Andrew",671096,2026,27,17.8,11,46.7,22.8,42.7,25.7,9.2,"L",51,"45.3","92.5","2342","6.8","-15.4","16.7","18.1","1",,,,,,,,,"18.7","85.9","1992","14.6","-28","9.1","17.3","1.2","13.3","79.7","2807","-9","-49.8","-6.8","11.6","1.1",,,,,,,,,"2","88.7","2611","-4.1","-27.1","7.4","8.6","1.3",,,,,,,,,,,,,,,,,"20.6","82.1","2855","-14","-41.8","-1","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Booser, Cam",592155,2026,34,34,5.2,52.6,27.8,25.4,37.3,20.3,"L",33.2,"45","95.7","1949","8.6","-14.4","15.6","17.9","1.2",,,,,,,,,"1.9","87.8","1533","15.8","-31.8","3.8","16.5","1.5",,,,,,,,,,,,,,,,,"43.1","87.9","2093","-3.4","-32","3.4","5.2","1.5",,,,,,,,,,,,,,,,,"10","81.3","2064","-13.6","-44.9","-3.3","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Thornton, Zac",804267,2026,24,16.4,7.3,48.9,18.9,41,29.1,5.2,"L",50.4,"25.1","91.9","2291","6.1","-14.7","17.7","18.9","1.5","15.2","84.7","2390","-4.8","-35.4","2.5","6.2","1.6","3.6","83.9","1764","14.2","-28.6","10.3","17.7","1.4","2.2","75.5","2434","-6.9","-57.4","-9.2","11.7","1.6","10.8","92.2","2306","14.6","-19.8","12.5","19.3","1.4","29.2","88.5","2404","-3.9","-26.3","8.4","9.4","1.3",,,,,,,,,,,,,,,,,"13.9","79.8","2473","-12.2","-42.5","0.7","12.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,
"Cease, Dylan",656302,2026,30,36.1,10.6,42.6,34.9,44.4,22.2,10,"R",53.1,"36.8","97.3","2469","-3.2","-10.5","18.5","18.8","1.6","29.6","89","2712","1.4","-31","3.4","4.2","1.5","11.4","82.3","1759","-8.5","-24.8","15.7","18","3.5","9.5","82.3","2689","2.5","-54.2","-13.7","14","1.9","8.5","96.1","2394","-11.3","-15.9","13.8","18","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"4.2","83.6","2838","11.6","-48.4","-8.9","14.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,
"Sheehan, Emmet",686218,2026,26,26.2,7.3,45.1,30.8,35,30.5,10.9,"R",32.8,"42.8","94.4","2441","-8.9","-12.3","18.4","20.5","1.4","30","86.6","2382","2.5","-33.5","2.8","4.4","1.3","16.3","85.6","1281","-14","-37.5","-0.3","14.3","1.5","11","77.5","2617","9.9","-59.2","-13.3","16.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shook, TJ",669298,2026,28,22.2,3.7,51,23.5,35,30,0,"R",31.9,"45","92.1","2128","-10.8","-18.6","13.3","17.2","1.3",,,,,,,,,"20","85.7","1716","-14.1","-34.4","2.7","14.7","1.4",,,,,,,,,,,,,,,,,"11","88.4","2246","2.3","-25.6","8.8","9.4","1.4",,,,,,,,,,,,,,,,,"24","81.6","2271","14.1","-38.7","2.2","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Gastelum, Luis",703725,2026,24,22.4,9,44.4,32.8,42.2,24.4,11.1,"R",24.6,"33.3","94.2","2577","-10.5","-15.7","15.1","18.5","1.2",,,,,,,,,"36.5","81.6","1548","-12","-44.5","-3.5","12.9","1.3",,,,,,,,,"9.9","93.2","2384","-15.9","-24.8","6.7","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","84.6","2431","13.6","-39","-0.9","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Roa, Christian",685005,2026,27,14,16.3,47.8,24.7,33.3,25.9,14.8,"R",36.4,"25.3","96","2162","-9","-15.8","13.9","16.7","1.5","34.8","87.4","2402","7","-34.5","1.2","7.7","1.8","7.9","88.4","1890","-13.9","-32.6","2.5","14.2","1.7",,,,,,,,,"32","95.7","2043","-14.6","-19.9","10","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sale, Chris",519242,2026,37,30.6,5.7,49.5,30.7,45.2,23.6,6.2,"L",10.7,"40.8","96.1","2337","14.6","-19.9","9.8","17.7","1.9","39.4","79.5","2510","-12.5","-47.8","-4.3","13.4","2.3","11.3","88.4","1848","16.3","-35.3","-0.3","16.4","2.2",,,,,,,,,"8.5","95.6","2196","18","-27.7","2.3","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson, Seth",686751,2026,27,24.8,16.8,46.8,28.9,36.2,19,8.6,"R",45.3,"47.8","97.9","2387","-7.8","-11.3","17.2","19","1.1","34.5","88.1","2560","5.2","-33.4","1.6","5.8","1.3",,,,,,,,,"6.1","82.3","2736","14.4","-44.6","-4","15.6","1.6","7.8","95.9","2171","-14","-19.9","9.7","17.1","1.4",,,,,,,,,"1","90.5","1564","-9.5","-27.9","5.5","11.7","1.4",,,,,,,,,"2.9","84.9","2731","12","-31.2","6.5","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Burke, Brock",656271,2026,29,22.5,12.7,47.8,28.4,41.3,31,7.1,"L",43.6,"40.8","96.2","2319","8.6","-14.3","15.3","17.7","1.5","28.8","86.4","2260","0.2","-32.3","4.4","4.7","1.5","17","87.4","2104","14.9","-28.6","7.3","16.8","1.3",,,,,,,,,"13.3","93.5","2158","14.1","-19.9","11.4","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gonzales, Marco",594835,2026,34,10.7,14.3,47.9,17.6,33.3,28.6,9.5,"L",37.1,"32.5","89.9","2056","11.9","-17.7","16.2","20.1","1.2",,,,,,,,,"21.4","81","2019","17.3","-35.2","6.8","18.8","1.3","4.3","80.4","2166","-0.3","-48.1","-5.9","6.6","1.4","4.3","89.9","2019","14.8","-22","12","19.1","1.4","17.1","87.1","2102","1.5","-26.2","9.7","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"20.5","81.1","2228","-10.4","-51.9","-10","14.8","1.2",,,,,,,,,,,,,,,,
"Leiter, Jack",683004,2026,26,23.4,9.9,48,25.4,37.3,31.3,6.9,"R",46.3,"38.5","96.7","2435","-8.1","-12","17.4","19.3","1.2","18.3","86.5","2639","3.3","-37.2","-0.9","4.2","1.4","17.4","90","1560","-12.7","-29.7","4.3","14","1.8","8.7","81.9","2754","4.3","-53.4","-12.4","13.3","1.7","7.3","95.7","2387","-14.2","-16","13.9","19.9","1.3","9.8","93","2456","1","-20.3","11.2","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aldegheri, Sam",691951,2026,24,14.6,11.3,46.1,20.4,37.8,31.5,9.9,"L",41.4,"47.2","92.1","2198","5.5","-16.5","16","17","1.1","4.6","81.6","2148","-2","-45","-3.8","4.8","1.3","31","80.2","1882","13.5","-33.4","9.3","16.6","1.4","7.5","74.8","2005","-11.9","-57.8","-8.4","14.9","1.3",,,,,,,,,"9.7","86.6","2203","-1.2","-30.7","5.8","7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peterson, David",656849,2026,30,18.7,9.1,46.8,21.3,50.3,21.1,3.3,"L",40.3,"24.2","92.4","2156","2.3","-19.9","12","12.4","1.2","22.7","86.2","2274","-2.5","-34.1","2.5","3.9","1.4","12.5","85.6","1585","13.5","-33.8","3.5","14.2","1.5","10.4","80.6","2415","-6.2","-49.6","-7.5","10","1.9","30.2","92","2121","13.5","-24.3","8.1","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rom, Drew",680723,2026,26,40,13.3,52.4,37.7,28.6,28.6,7.1,"L",46.8,"61.9","92.2","2279","4.7","-16","15.8","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"18.3","92.7","2260","11.6","-20.5","11.1","16.2","1.3",,,,,,,,,"4.8","88","1524","9.3","-31.9","3","9.9","1.5",,,,,,,,,"15.1","82.3","2428","-8","-47.7","-7.5","11.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Ashcraft, Braxton",677952,2026,26,26.6,5.9,50.8,26.2,45.3,26,7.5,"R",38,"31.8","97.2","2352","-9.4","-13.5","15.4","18.1","1.1","23.2","91.7","2590","1","-27.8","4.5","5","1.5",,,,,,,,,"26.3","84.9","2726","6.6","-48.1","-10.3","12.5","1.3","13.9","96.9","2317","-16","-22.1","7.1","17.6","1.2",,,,,,,,,"4.9","91.8","1905","-14.8","-26.6","5.8","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snelling, Robby",702281,2026,22,9.1,18.2,47.7,28.6,50,12.5,6.3,"L",39.4,"32.6","95.3","2517","5.2","-11.7","18.7","19.5","1.3","9.3","84.7","2192","-0.6","-39.5","-1.1","2.4","1.5","16.3","89.4","1650","15.3","-29.9","4.6","16.3","1.5","33.7","83.4","2599","-10.8","-46.9","-7.4","13.4","1.3","8.1","93.3","2234","15.1","-20.2","11.4","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casparius, Ben",676508,2026,27,17.4,17.4,38.4,35,26.7,53.3,0,"R",49.2,"41.4","95.8","2477","-2.8","-11.5","18.4","18.6","1.3",,,,,,,,,"2","90.9","1832","-14.9","-31.7","1.5","15","1.5","16.2","81","3073","8.9","-57.6","-15.6","18.1","1.5",,,,,,,,,"13.1","93","2722","4.5","-20.7","10.7","11.9","1.4",,,,,,,,,,,,,,,,,"27.3","87.1","3084","11","-33.8","2.2","11.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Miller, Erik",669062,2026,28,32.9,14.3,40.8,36.2,54.9,13.4,8.5,"L",39.3,"8.2","96.8","2336","9.1","-13.8","15.3","17.9","1.2","41","85.9","2563","-3.8","-37.7","-0.4","5","1.4","4.9","87.7","1872","16.1","-31.8","3.8","16.6","1.3",,,,,,,,,"45.9","96.9","2341","17.3","-20.4","8.7","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirby, George",669923,2026,28,20.6,5.2,49.8,22.2,45.5,26,7.2,"R",33.5,"29.2","96.6","2260","-9.2","-16","13.4","16.4","1.1",,,,,,,,,"7.3","88.7","1544","-14.1","-30.2","4.6","15.1","1.3","9.3","83.9","2370","9.3","-52.5","-13.4","16.4","1.2","21.1","96.9","2310","-16.5","-21.1","8.1","18.5","1.1","3.2","93.2","2333","-0.9","-21.2","10.2","10.4","1.4","0.2","87.3","935","-8.9","-29.5","6.3","11.2","1.5",,,,,,,,,"29.6","87.3","2374","11.2","-39.2","-3.2","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Devenski, Chris",606965,2026,35,25,0,48.7,21.1,44.4,11.1,11.1,"R",37.9,"38.5","93.1","2289","-11.5","-15.1","16.5","20.2","1.2",,,,,,,,,"46.2","82.1","1596","-15.3","-38.6","2","15.5","1.3",,,,,,,,,"5.1","92.3","2246","-15.7","-20.3","11.8","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.3","79.1","2293","13.9","-40.8","2.8","14.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Burgos, Juan",686228,2026,26,0,0,50,13.6,54.5,9.1,27.3,"R",26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.1","96.3","2416","-15.4","-28.6","1.2","15.6","1.3","36.8","91.4","2574","2.5","-27.5","5.4","6.8","1.3",,,,,,,,,,,,,,,,,"21.1","86.7","2750","12.6","-31.9","4.7","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Giolito, Lucas",608337,2026,31,13,16.7,46.5,24,31.3,24,11.5,"R",54.8,"41.6","90.8","2144","-6.6","-15.4","17.9","19.1","1.4","17.1","83.2","1828","3.1","-34.2","5.3","6.3","1.4","34.7","79","1541","-11.6","-30","13.8","18.2","1.3","6.7","76.9","2226","3.3","-59.7","-13.1","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thornton, Trent",663423,2026,32,13.1,10.3,47.8,20.9,50,23.6,8.2,"R",46.1,"35.6","95","2409","-4","-14","16.3","16.9","1.2",,,,,,,,,,,,,,,,,"16.1","81.7","3056","6.8","-52.7","-11.7","13.7","1.3","8.2","94.2","2268","-11.6","-22.3","8.3","14.4","1.4","22.7","90.8","2713","3.6","-26.9","6","7.6","1.4",,,,,,,,,,,,,,,,,"17.4","81.3","2876","15.5","-41.7","-0.2","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Hall, DL",669084,2026,27,23.9,18.3,45.3,28,48.1,21,11.1,"L",44.1,"13.2","94.8","2169","7.7","-15.7","14.9","16.9","1.3","7.2","86.4","2473","-6.9","-38","-1.4","7.2","1.3","17.7","85.3","2115","15.5","-29.9","8","17.6","1.5","14.5","81","2708","-10.4","-54.4","-12.4","16.3","1.7","37.5","95","2143","15.9","-20.1","10.4","19","1.4","0.5","90.7","2331","-1.3","-25","8.4","8.6","1.5",,,,,,,,,,,,,,,,,"9.5","84.3","2646","-16.9","-37.9","0.9","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,
"Muñoz, Rolddy",691548,2026,26,25,8.3,49,33.3,75,25,0,"R",31.1,"6.1","96.4","2059","-13.6","-22","7.4","15.6","1.5","57.1","88.2","2452","0.8","-35.6","-0.6","2.4","1.4","6.1","88.7","1728","-15.8","-29.1","5.6","16.8","1.4",,,,,,,,,"30.6","95.6","2074","-16.6","-23.3","6.6","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hartlieb, Geoff",664129,2026,32,9.4,14.1,46.1,24.5,34.7,34.7,4.1,"R",42.5,"35.9","95.2","2293","-6.1","-15.3","14.8","16.2","1.3","30.4","84.5","2461","3.2","-38.6","-0.1","4","1.3",,,,,,,,,,,,,,,,,"15.7","93.6","2283","-12.7","-24","7","14.6","1.2","18","91.4","2463","0.4","-22.3","10.2","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"deGrom, Jacob",594798,2026,38,29.6,6.2,46.3,33.3,35.6,28.5,8,"R",34.5,"42.3","97.3","2470","-8.3","-12.2","16.8","18.8","1.2","36.7","91.2","2650","4.7","-29.6","3.2","6","1.4","12.5","89.8","1602","-13.2","-31.4","2.5","13.8","1.4","6.4","80.6","2747","12.3","-47.1","-5.1","13.6","1.9","2.2","96.5","2324","-14.8","-17.7","11.7","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hernández, Elieser",622694,2026,31,21.4,14.3,45.5,28.8,38.9,33.3,22.2,"R",37.2,"36.4","91.4","2257","-7.8","-15.6","17.2","19","1.8","10.9","77.4","2105","5.2","-34.5","11","12.5","1.5","34.5","83.5","2115","-16.6","-29.6","9.7","19.3","2",,,,,,,,,,,,,,,,,"18.2","82.2","2198","4.3","-27.3","13.2","14.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ferrer, José A.",678606,2026,26,19,6.5,53.9,20.3,55.1,25,3.2,"L",32.3,"0.1","95.7","2272","18.3","-22.7","7.4","19.7",,"12","88","2453","-2.8","-35.3","0","3.5","1.5","17.2","87.1","2281","19","-31.8","4.6","19.7","1.5",,,,,,,,,"70.7","97.4","2133","18.5","-22.9","6.1","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pallante, Andre",669467,2026,27,17.1,7.4,48.5,21.4,56.1,17.5,4.7,"R",56.9,"32","95.2","2211","-0.6","-18.2","11.9","12.1","1.2","29.6","87.7","2309","4.8","-34.6","0.8","5.4","1.8",,,,,,,,,"17.6","78.5","2762","5","-61","-16.2","17.1","2","18","95.4","2100","-11.5","-16.1","13.9","18.2","1.2",,,,,,,,,"2.7","88.4","987","-8.5","-28.8","6.2","12","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santos, Gregory",666619,2026,26,4.5,13.6,59.3,8.1,50,16.7,5.6,"R",28.9,"12.8","96.1","2421","-3.1","-18.5","10.9","11.8","1.6","51.2","89.1","2497","6.6","-32.5","1.8","7.3","1.7","2.3","93.7","2007","-13.9","-28.1","2.7","14.2","1.4",,,,,,,,,"33.7","97.2","2306","-10.7","-22.1","6.9","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Espino, Daniel",682982,2026,25,44.4,14.8,42.5,43.4,27.3,36.4,0,"R",42.7,"65","98.9","2433","-6.7","-11","17.2","18.5","1.3","24.2","91.3","2349","3.5","-29.4","3.3","5.1","1.3",,,,,,,,,"10.8","75.4","2542","10.2","-65.2","-16.3","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Van Eyk, CJ",669310,2026,27,3.2,3.2,40.6,12.9,50,28.6,3.6,"R",30.1,"10.2","94","2098","-7.4","-18.7","12.4","14.5","1.4",,,,,,,,,"22.7","83.8","1986","-18.1","-34.7","4.5","18.7","1.6","22.7","81.5","2199","7.1","-52.3","-11.1","13.3","1.7","14.8","92.7","1863","-14.3","-26.1","5.7","15.6","1.5","22.7","89","2171","1.8","-26.9","7.4","7.8","1.5",,,,,,,,,,,,,,,,,"7","81.9","2259","16.7","-44.2","-3.4","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
